Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.950000,8.010000,7.910000,7.970000,7.815738,44793060
2017-01-04,7.960000,8.040000,7.920000,8.000000,7.845157,39556853
2017-01-05,7.990000,8.220000,7.970000,8.160000,8.002060,78716533
2017-01-06,8.170000,8.420000,8.150000,8.360000,8.198190,116201023
2017-01-09,8.300000,8.560000,8.300000,8.370000,8.207996,78487628
2017-01-10,8.350000,8.440000,8.220000,8.400000,8.237414,47145986
2017-01-11,8.350000,8.490000,8.300000,8.310000,8.149158,51345438
2017-01-12,8.310000,8.420000,8.290000,8.320000,8.158962,38071438
2017-01-13,8.320000,8.420000,8.270000,8.390000,8.227610,34979813
2017-01-16,8.360000,8.550000,8.270000,8.520000,8.355093,91976630
2017-01-17,8.470000,8.700000,8.450000,8.540000,8.374705,64948709
2017-01-18,8.530000,8.610000,8.490000,8.570000,8.404124,21401405
2017-01-19,8.540000,8.550000,8.360000,8.500000,8.335480,46730402
2017-01-20,8.460000,8.480000,8.400000,8.450000,8.286448,25475108
2017-01-23,8.450000,8.540000,8.410000,8.520000,8.355093,31749218
2017-01-24,8.520000,8.830000,8.490000,8.760000,8.590447,58648360
2017-01-25,8.740000,8.830000,8.680000,8.740000,8.570833,31191955
2017-01-26,8.690000,8.760000,8.590000,8.650000,8.482576,50405831
2017-02-03,8.650000,8.660000,8.560000,8.580000,8.413932,20339492
2017-02-06,8.580000,8.600000,8.490000,8.550000,8.384512,55451194
2017-02-07,8.540000,8.550000,8.470000,8.510000,8.345286,32696792
2017-02-08,8.490000,8.500000,8.340000,8.410000,8.247222,72457918
2017-02-09,8.410000,8.450000,8.330000,8.430000,8.266835,102334870
2017-02-10,8.400000,8.460000,8.380000,8.440000,8.276640,81956660
2017-02-13,8.450000,8.460000,8.370000,8.410000,8.247222,76056756
2017-02-14,8.400000,8.400000,8.350000,8.390000,8.227610,38910834
2017-02-15,8.390000,8.440000,8.370000,8.420000,8.257029,56435751
2017-02-16,8.400000,8.410000,8.260000,8.320000,8.158962,83008496
2017-02-17,8.300000,8.380000,8.250000,8.280000,8.119738,54263514
2017-02-20,8.280000,8.360000,8.260000,8.350000,8.188383,52509917
2017-02-21,8.330000,8.370000,8.310000,8.350000,8.188383,35756293
2017-02-22,8.360000,8.420000,8.350000,8.400000,8.237414,55610341
2017-02-23,8.390000,8.400000,8.260000,8.290000,8.129544,46345419
2017-02-24,8.290000,8.310000,8.180000,8.260000,8.100125,66711214
2017-02-27,8.240000,8.260000,8.180000,8.210000,8.051093,32652070
2017-02-28,8.200000,8.250000,8.200000,8.230000,8.070705,22270942
2017-03-01,8.230000,8.270000,8.190000,8.250000,8.090319,27920217
2017-03-02,8.240000,8.280000,8.170000,8.180000,8.021673,33325821
2017-03-03,8.160000,8.160000,8.030000,8.040000,7.884383,57076187
2017-03-06,8.050000,8.060000,8.000000,8.060000,7.903996,27237504
2017-03-07,8.050000,8.090000,8.040000,8.090000,7.933415,29338086
2017-03-08,8.080000,8.120000,8.030000,8.090000,7.933415,44717164
2017-03-09,8.040000,8.040000,7.930000,7.960000,7.805932,59621009
2017-03-10,7.930000,7.960000,7.920000,7.930000,7.776512,28371475
2017-03-13,7.920000,8.010000,7.890000,7.970000,7.815738,36611412
2017-03-14,7.970000,8.030000,7.940000,7.990000,7.835351,30044331
2017-03-15,7.980000,7.990000,7.930000,7.990000,7.835351,33036528
2017-03-16,7.990000,8.050000,7.990000,8.040000,7.884383,33302385
2017-03-17,8.030000,8.040000,7.920000,7.940000,7.786319,38998911
2017-03-20,7.910000,8.020000,7.910000,8.020000,7.864770,51271325
2017-03-21,8.000000,8.060000,7.980000,8.030000,7.874576,42249232
2017-03-22,7.980000,8.020000,7.940000,7.980000,7.825545,36091109
2017-03-23,7.980000,7.980000,7.880000,7.920000,7.766706,40859219
2017-03-24,7.900000,7.980000,7.880000,7.960000,7.805932,37937493
2017-03-27,7.980000,8.030000,7.900000,7.920000,7.766706,47234463
2017-03-28,7.920000,7.940000,7.810000,7.850000,7.698061,47847276
2017-03-29,7.850000,7.890000,7.810000,7.850000,7.698061,27479948
2017-03-30,7.840000,7.890000,7.720000,7.860000,7.707867,55770291
2017-03-31,7.820000,7.900000,7.800000,7.870000,7.717673,36702631
2017-04-05,7.870000,7.980000,7.850000,7.970000,7.815738,54742973
