Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,146.699997,146.899994,144.300003,146.800003,136.429260,729386
2017-01-04,147.300003,147.300003,145.100006,145.500000,135.221069,806018
2017-01-05,147.300003,148.399994,146.500000,148.399994,137.916199,2009121
2017-01-06,148.800003,149.000000,147.500000,148.199997,137.730347,1094818
2017-01-09,148.800003,148.800003,147.699997,148.800003,138.287933,875310
2017-01-10,148.800003,149.000000,148.300003,148.699997,138.195023,1549599
2017-01-11,149.000000,149.500000,148.500000,149.500000,138.938492,1463136
2017-01-12,149.500000,149.800003,148.600006,149.199997,138.659683,1002321
2017-01-13,147.500000,150.000000,147.500000,150.000000,139.403183,1122608
2017-01-16,150.000000,150.000000,149.100006,149.899994,139.310242,552088
2017-01-17,150.000000,150.000000,148.500000,149.500000,138.938492,450706
2017-01-18,149.500000,153.000000,149.300003,152.699997,141.912460,2305349
2017-01-19,151.100006,152.899994,151.100006,152.899994,142.098297,846587
2017-01-20,153.000000,153.000000,151.800003,152.500000,141.726563,840972
2017-01-23,153.000000,154.800003,152.600006,154.199997,143.306458,1178823
2017-01-24,153.500000,155.000000,153.500000,155.000000,144.049942,1221739
2017-01-25,156.500000,156.500000,154.300003,155.800003,144.793427,1242676
2017-01-26,156.500000,157.500000,155.899994,157.500000,146.373322,1578930
2017-01-27,157.899994,158.899994,157.000000,158.899994,147.674423,745055
2017-02-01,156.600006,159.899994,156.600006,159.899994,148.603790,1368220
2017-02-02,159.199997,160.000000,158.199997,159.000000,147.767365,1075185
2017-02-03,159.899994,159.899994,158.100006,159.300003,148.046173,836406
2017-02-06,160.600006,161.000000,159.800003,161.000000,149.626083,1169618
2017-02-07,160.000000,161.000000,159.300003,161.000000,149.626083,1073038
2017-02-08,160.500000,161.000000,159.699997,160.000000,148.696716,1558130
2017-02-09,160.000000,160.399994,159.500000,159.500000,148.232056,2150278
2017-02-10,161.000000,161.500000,159.500000,161.199997,149.811951,1842501
2017-02-13,161.199997,161.899994,161.000000,161.600006,150.183685,1133972
2017-02-14,162.000000,163.600006,161.399994,163.199997,151.670654,1869992
2017-02-15,162.100006,164.199997,162.100006,164.100006,152.507080,1758086
2017-02-16,163.600006,164.300003,162.199997,164.300003,152.692947,1555781
2017-02-17,164.399994,164.399994,162.899994,163.500000,151.949463,937660
2017-02-20,162.800003,163.399994,162.100006,163.100006,151.577698,1583685
2017-02-21,164.000000,164.000000,161.000000,163.300003,151.763596,2029478
